CountryCode,Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,UNK,TOT,TFRJanuary,TFRFebruary,TFRMarch,TFRApril,TFRMay,TFRJune,TFRJuly,TFRAugust,TFRSeptember,TFROctober,TFRNovember,TFRDecember,TFRTOT
LTU,1,2014,2266,2038,2361,2468,2521,2524,2821,2679,2696,2406,2329,2255,.,29364,1.47,1.47,1.54,1.66,1.64,1.7,1.84,1.75,1.82,1.58,1.58,1.49,1.626
LTU,1,2015,2461,2102,2428,2396,2516,2794,2721,2780,2732,2539,2231,2365,.,30065,1.62,1.54,1.61,1.64,1.67,1.92,1.81,1.86,1.89,1.7,1.54,1.58,1.702
LTU,1,2016,2440,2259,2527,2445,2623,2458,2782,2517,2620,2387,2237,2219,.,29514,1.64,1.62,1.7,1.7,1.77,1.71,1.88,1.7,1.84,1.62,1.57,1.51,1.688
LTU,1,2017,2331,2117,2344,2223,2433,2438,2579,2452,2457,2262,2156,2119,.,27911,1.59,1.6,1.6,1.57,1.67,1.73,1.78,1.69,1.76,1.57,1.56,1.48,1.629
LTU,1,2018,2297,2013,2270,2194,2382,2337,2426,2259,2344,2226,2025,2019,.,26792,1.62,1.57,1.61,1.61,1.7,1.73,1.74,1.63,1.76,1.62,1.53,1.48,1.632
LTU,1,2019,2080,1837,2075,2100,2144,2139,2272,2267,2294,2021,1921,1823,.,24973,1.54,1.51,1.55,1.62,1.61,1.67,1.72,1.71,1.78,1.52,1.49,1.36,1.605
LTU,1,2020,1916,1714,1858,2002,2106,2023,2164,2172,2229,1965,1762,1645,.,23556,1.44,1.37,1.39,1.54,1.57,1.55,1.6,1.59,1.67,1.42,1.3,1.17,1.479
LTU,1,2021,1768,1719,1975,1944,2154,2102,2130,2105,2097,1980,1806,1550,.,23330,1.24,1.33,1.37,1.38,1.47,1.47,1.44,1.42,1.47,1.34,1.26,1.05,1.34
LTU,1,2022,1799,1601,1826,1772,2015,2016,2111,1947,2015,1776,1553,1637,.,22068,1.22,1.2,1.24,1.24,1.37,1.41,1.43,1.32,1.41,1.2,1.08,1.11,1.27
LTU,1,2023,1818,1612,1804,1563,1860,1810,1901,1837,1705,1579,1563,1571,.,20623,1.23,1.2,1.22,1.09,1.25,1.26,1.28,1.24,1.18,1.06,1.08,1.05,1.18
LTU,1,2024,1521,1451,1650,1457,1605,1578,1765,.,.,.,.,.,.,.,1.02,1.04,1.11,1.01,1.07,1.09,1.18,.,.,.,.,.,.
LUX,1,2000,503,472,497,446,501,493,530,501,424,459,416,481,.,5723,.,.,.,.,.,.,.,.,.,.,.,.,1.761
LUX,1,2001,452,404,464,456,506,473,505,451,421,451,418,458,.,5459,.,.,.,.,.,.,.,.,.,.,.,.,1.654
LUX,1,2002,449,422,460,462,436,423,500,437,448,433,414,461,.,5345,.,.,.,.,.,.,.,.,.,.,.,.,1.625
LUX,1,2003,427,394,456,440,495,469,506,418,444,404,424,426,.,5303,.,.,.,.,.,.,.,.,.,.,.,.,1.616
LUX,1,2004,461,411,452,472,451,452,520,439,474,442,435,443,.,5452,.,.,.,.,.,.,.,.,.,.,.,.,1.656
LUX,1,2005,472,399,478,455,458,480,468,419,452,451,413,426,.,5371,.,.,.,.,.,.,.,.,.,.,.,.,1.624
LUX,1,2006,443,425,464,416,493,446,504,508,466,471,454,424,.,5514,.,.,.,.,.,.,.,.,.,.,.,.,1.645
LUX,1,2007,472,440,428,400,509,428,501,452,451,493,427,476,.,5477,.,.,.,.,.,.,.,.,.,.,.,.,1.61
LUX,1,2008,509,400,434,427,495,476,570,479,443,477,442,444,.,5596,.,.,.,.,.,.,.,.,.,.,.,.,1.61
LUX,1,2009,490,439,494,468,441,493,528,469,456,463,429,468,.,5638,.,.,.,.,.,.,.,.,.,.,.,.,1.59
LUX,1,2010,485,502,507,451,511,456,551,524,479,508,445,455,.,5874,.,.,.,.,.,.,.,.,.,.,.,.,1.63
LUX,1,2011,465,439,466,435,468,492,518,466,500,442,469,479,.,5639,.,.,.,.,.,.,.,.,.,.,.,.,1.51
LUX,1,2012,510,483,498,472,542,456,536,522,517,507,512,471,.,6026,.,.,.,.,.,.,.,.,.,.,.,.,1.57
LUX,1,2013,547,463,521,488,515,454,581,529,507,514,516,480,.,6115,.,.,.,.,.,.,.,.,.,.,.,.,1.55
LUX,1,2014,526,431,475,459,493,542,563,510,508,517,500,546,.,6070,.,.,.,.,.,.,.,.,.,.,.,.,1.5
LUX,1,2015,493,466,469,468,513,536,593,493,542,535,478,529,.,6115,.,.,.,.,.,.,.,.,.,.,.,.,1.47
LUX,1,2016,515,442,481,506,483,514,595,527,488,538,468,493,.,6050,.,.,.,.,.,.,.,.,.,.,.,.,1.4
LUX,1,2017,533,469,516,485,557,541,552,523,485,539,481,493,.,6174,.,.,.,.,.,.,.,.,.,.,.,.,1.39
LUX,1,2018,545,455,513,439,548,538,580,539,555,527,501,534,.,6274,.,.,.,.,.,.,.,.,.,.,.,.,1.38
LUX,1,2019,502,445,468,501,536,533,536,534,560,521,564,530,.,6230,.,.,.,.,.,.,.,.,.,.,.,.,1.34
LUX,1,2020,508,535,447,527,602,506,597,561,569,568,493,546,.,6459,.,.,.,.,.,.,.,.,.,.,.,.,1.37
LUX,1,2021,510,502,565,540,532,559,595,571,648,567,534,567,.,6690,.,.,.,.,.,.,.,.,.,.,.,.,1.38
LUX,1,2022,529,531,486,496,531,585,570,537,561,550,548,571,.,6495,.,.,.,.,.,.,.,.,.,.,.,.,1.31
LUX,1,2023,540,506,549,481,603,524,500,523,532,548,520,494,.,6320,.,.,.,.,.,.,.,.,.,.,.,.,1.25
LVA,1,2000,1660,1673,1777,1727,1828,1811,1783,1700,1588,1543,1537,1675,.,20302,1.2,1.29,1.28,1.29,1.32,1.35,1.29,1.23,1.19,1.12,1.15,1.21,1.241
LVA,1,2001,1705,1510,1773,1580,1838,1737,1749,1679,1556,1567,1495,1537,.,19726,1.23,1.21,1.28,1.18,1.33,1.3,1.27,1.22,1.17,1.14,1.13,1.12,1.217
LVA,1,2002,1684,1532,1792,1597,1702,1713,1873,1762,1632,1711,1543,1586,.,20127,1.23,1.24,1.31,1.21,1.24,1.3,1.37,1.29,1.23,1.25,1.17,1.16,1.251
LVA,1,2003,1644,1578,1839,1759,1841,1740,1977,1867,1732,1798,1619,1757,.,21151,1.2,1.28,1.35,1.33,1.35,1.32,1.45,1.37,1.31,1.32,1.23,1.29,1.318
LVA,1,2004,1660,1528,1810,1709,1763,1828,1922,1820,1707,1610,1559,1635,.,20551,1.22,1.21,1.34,1.3,1.3,1.4,1.42,1.35,1.31,1.19,1.2,1.21,1.287
LVA,1,2005,1813,1641,1924,1800,1827,1890,1941,1973,1822,1778,1774,1696,.,21879,1.34,1.35,1.43,1.38,1.36,1.45,1.45,1.47,1.4,1.33,1.37,1.27,1.384
LVA,1,2006,1731,1720,1926,1825,1956,1968,2070,1961,2013,1994,1808,1899,.,22871,1.3,1.43,1.44,1.41,1.47,1.53,1.56,1.47,1.56,1.5,1.41,1.43,1.459
LVA,1,2007,2087,1719,2132,1814,2086,1982,2175,2182,2103,1964,1804,1910,.,23958,1.57,1.44,1.61,1.42,1.58,1.55,1.65,1.65,1.65,1.49,1.42,1.45,1.539
LVA,1,2008,2161,1903,2098,2080,2106,2053,2216,2108,2047,1900,1865,1860,.,24397,1.65,1.55,1.6,1.65,1.61,1.63,1.7,1.62,1.63,1.47,1.49,1.44,1.586
LVA,1,2009,1825,1717,2022,1882,1912,1956,1966,1951,1886,1718,1581,1628,.,22044,1.42,1.48,1.58,1.52,1.5,1.59,1.55,1.54,1.54,1.36,1.3,1.3,1.47
LVA,1,2010,1678,1520,1804,1600,1714,1645,1788,1673,1663,1572,1521,1603,.,19781,1.34,1.35,1.45,1.33,1.39,1.38,1.45,1.36,1.4,1.29,1.29,1.32,1.364
LVA,1,2011,1541,1428,1676,1462,1544,1678,1784,1618,1600,1576,1459,1459,.,18825,1.27,1.31,1.39,1.26,1.29,1.45,1.5,1.36,1.39,1.33,1.27,1.24,1.341
LVA,1,2012,1588,1451,1644,1640,1718,1746,1944,1759,1640,1681,1557,1529,.,19897,1.35,1.32,1.4,1.45,1.47,1.55,1.67,1.52,1.46,1.45,1.39,1.33,1.449
LVA,1,2013,1616,1486,1793,1642,1757,1715,1925,1858,1809,1786,1593,1616,.,20596,1.4,1.43,1.56,1.48,1.53,1.55,1.69,1.63,1.64,1.57,1.45,1.43,1.531
LVA,1,2014,1744,1557,1770,1769,1931,1887,2027,1945,1927,1764,1669,1756,.,21746,1.55,1.53,1.57,1.63,1.72,1.74,1.82,1.75,1.79,1.59,1.56,1.59,1.654
LVA,1,2015,1805,1651,1839,1784,1763,1877,2081,1952,1859,1905,1694,1769,.,21979,1.63,1.66,1.67,1.68,1.61,1.77,1.9,1.79,1.76,1.75,1.61,1.63,1.707
LVA,1,2016,1832,1616,1920,1872,1954,1971,1951,1950,1770,1817,1649,1666,.,21968,1.7,1.61,1.79,1.8,1.83,1.91,1.83,1.83,1.72,1.72,1.61,1.58,1.743
LVA,1,2017,1683,1581,1768,1746,1762,1788,1957,1893,1769,1752,1559,1570,.,20828,1.6,1.66,1.68,1.72,1.69,1.77,1.88,1.82,1.76,1.69,1.56,1.52,1.699
LVA,1,2018,1609,1492,1637,1646,1684,1750,1807,1697,1635,1506,1436,1415,.,19314,1.56,1.61,1.6,1.66,1.65,1.78,1.78,1.67,1.67,1.49,1.47,1.41,1.612
LVA,1,2019,1462,1393,1549,1541,1543,1615,1790,1732,1609,1560,1454,1538,.,18786,1.46,1.54,1.55,1.6,1.55,1.68,1.81,1.76,1.69,1.59,1.53,1.57,1.612
LVA,1,2020,1508,1344,1471,1551,1567,1516,1545,1550,1494,1376,1324,1306,.,17552,1.55,1.48,1.52,1.66,1.63,1.63,1.61,1.62,1.62,1.44,1.44,1.37,1.55
LVA,1,2021,1321,1286,1517,1362,1502,1530,1636,1582,1583,1388,1375,1338,.,17420,1.39,1.5,1.6,1.49,1.59,1.68,1.74,1.68,1.74,1.48,1.52,1.43,1.57
LVA,1,2022,1367,1262,1441,1305,1417,1494,1442,1380,1455,1219,1077,1095,.,15954,1.47,1.5,1.55,1.46,1.53,1.67,1.56,1.5,1.63,1.33,1.21,1.19,1.47
LVA,1,2023,1177,1063,1294,1183,1240,1324,1360,1291,1203,1180,1079,1096,.,14490,1.28,1.28,1.41,1.33,1.35,1.5,1.49,1.41,1.36,1.29,1.22,1.21,1.36
LVA,1,2024,1050,1029,1075,1061,1094,1035,1132,1124,.,.,.,.,.,.,1.16,1.22,1.19,1.21,1.21,1.19,1.26,1.25,.,.,.,.,.
NLD,1,2000,17068,16606,17445,16625,17513,16773,17694,18315,17736,17155,16996,16693,.,206619,1.67,1.74,1.71,1.69,1.72,1.7,1.74,1.8,1.81,1.69,1.74,1.65,1.722
NLD,1,2001,17344,15334,16834,15679,17537,17050,17942,17726,17147,17556,16345,16109,.,202603,1.71,1.68,1.67,1.61,1.74,1.75,1.78,1.76,1.77,1.75,1.69,1.61,1.71
NLD,1,2002,17019,15448,16792,15995,16800,16116,18011,17959,17586,17831,16011,16515,.,202083,1.7,1.72,1.69,1.66,1.69,1.68,1.82,1.82,1.84,1.81,1.68,1.68,1.731
NLD,1,2003,17153,15579,16755,16585,16572,16325,17913,17572,17338,17087,15864,15554,.,200297,1.75,1.76,1.71,1.75,1.7,1.73,1.84,1.81,1.85,1.76,1.7,1.61,1.747
NLD,1,2004,16229,15180,16215,15801,15751,16477,17324,16919,16438,16239,15613,15821,.,194007,1.69,1.69,1.69,1.71,1.65,1.79,1.82,1.78,1.79,1.72,1.71,1.68,1.726
NLD,1,2005,15678,14671,15876,15563,15711,15583,16405,16701,16194,16024,14728,14776,.,187910,1.66,1.72,1.69,1.71,1.68,1.72,1.76,1.79,1.8,1.73,1.64,1.6,1.709
NLD,1,2006,15399,14286,15646,14543,15673,15171,15999,16262,16123,16144,15005,14806,.,185057,1.67,1.72,1.7,1.64,1.71,1.71,1.75,1.78,1.83,1.78,1.71,1.64,1.721
NLD,1,2007,15019,13909,15211,14385,15144,14659,15989,16262,16021,15662,14531,14544,.,181336,1.66,1.71,1.69,1.65,1.69,1.69,1.78,1.82,1.85,1.75,1.68,1.63,1.718
NLD,1,2008,15071,14236,14771,14804,15597,15418,16903,16350,16393,15685,14556,14850,.,184634,1.7,1.72,1.67,1.73,1.77,1.81,1.92,1.86,1.92,1.78,1.71,1.69,1.774
NLD,1,2009,15391,13704,15409,15098,15254,15522,16669,16238,16246,15424,14952,15008,.,184915,1.75,1.73,1.75,1.78,1.74,1.83,1.9,1.85,1.92,1.76,1.77,1.72,1.791
NLD,1,2010,14929,13905,14994,14753,15031,15386,16160,16116,16219,16064,15436,15404,.,184397,1.71,1.76,1.72,1.75,1.72,1.82,1.85,1.85,1.92,1.84,1.83,1.77,1.796
NLD,1,2011,15112,14119,14775,14289,15121,15371,15782,16104,15674,15105,14223,14385,.,180060,1.74,1.8,1.7,1.7,1.74,1.83,1.82,1.85,1.86,1.74,1.69,1.66,1.76
NLD,1,2012,14558,13804,14672,14244,15089,14580,15218,15696,15129,15110,14204,13655,.,175959,1.68,1.71,1.7,1.7,1.74,1.74,1.76,1.81,1.81,1.75,1.7,1.58,1.723
NLD,1,2013,14534,12746,14074,13699,14184,14110,15820,15362,14993,14437,13694,13688,.,171341,1.68,1.63,1.62,1.63,1.64,1.68,1.83,1.77,1.79,1.66,1.63,1.58,1.679
NLD,1,2014,14366,13267,14409,14031,14584,14626,15669,15460,15552,15220,13907,14090,.,175181,1.66,1.69,1.66,1.67,1.68,1.74,1.8,1.78,1.85,1.75,1.65,1.62,1.713
NLD,1,2015,14176,12523,13597,13241,14345,14273,15308,15353,15330,14610,13852,13902,.,170510,1.63,1.59,1.56,1.57,1.64,1.69,1.75,1.76,1.81,1.67,1.63,1.59,1.658
NLD,1,2016,13990,13342,14107,13823,14513,14539,15683,15603,15163,14539,13529,13689,.,172520,1.6,1.63,1.61,1.63,1.65,1.71,1.78,1.77,1.78,1.65,1.58,1.55,1.663
NLD,1,2017,14100,12575,13696,13413,14367,14012,15043,15459,14825,14635,13998,13713,.,169836,1.59,1.57,1.54,1.56,1.61,1.63,1.69,1.73,1.71,1.64,1.62,1.53,1.619
NLD,1,2018,14111,12269,13415,13417,14619,14192,15297,15132,14955,14424,13581,13113,.,168525,1.57,1.51,1.49,1.54,1.62,1.63,1.69,1.67,1.71,1.59,1.55,1.44,1.586
NLD,1,2019,14192,12149,13549,13717,14349,14233,15476,15442,15132,14709,13686,13046,.,169680,1.56,1.48,1.49,1.55,1.57,1.61,1.69,1.68,1.7,1.6,1.54,1.42,1.574
NLD,1,2020,14085,12905,13556,13375,13791,13928,15625,15110,14966,14508,13555,13277,.,168681,1.53,1.5,1.47,1.5,1.49,1.56,1.69,1.63,1.67,1.56,1.51,1.43,1.545
NLD,1,2021,13953,13480,14905,14517,14806,14833,16108,15958,16225,15713,14676,14267,.,179441,1.5,1.6,1.59,1.6,1.58,1.63,1.72,1.7,1.78,1.66,1.6,1.51,1.624
NLD,1,2022,14054,12764,13585,12890,14022,14098,14894,15257,15231,14481,13223,13005,.,167504,1.48,1.49,1.43,1.4,1.47,1.52,1.56,1.59,1.64,1.51,1.42,1.35,1.487
NLD,1,2023,13231,12206,13725,12876,14307,13958,14897,14810,13933,14108,13431,13005,.,164487,1.37,1.4,1.42,1.37,1.47,1.48,1.53,1.52,1.48,1.45,1.42,1.33,1.434
NLD,1,2024,13582,12893,13527,13171,14254,13831,14536,14828,.,.,.,.,.,.,1.4,1.42,1.39,1.4,1.46,1.47,1.49,1.52,.,.,.,.,.
NOR,1,2000,4838,4988,5326,5185,5421,4937,5201,5118,4885,4575,4280,4480,.,59234,1.78,1.96,1.96,1.97,2,1.88,1.92,1.89,1.87,1.69,1.64,1.66,1.851
NOR,1,2001,4959,4495,4958,5009,5018,4955,4919,4852,4742,4555,4153,4081,.,56696,1.83,1.84,1.83,1.91,1.86,1.9,1.82,1.8,1.82,1.69,1.59,1.52,1.784
NOR,1,2002,4664,4415,4777,4757,4831,4663,5072,4795,4613,4579,4143,4125,.,55434,1.73,1.82,1.78,1.83,1.8,1.79,1.89,1.79,1.78,1.71,1.6,1.54,1.754
NOR,1,2003,4644,4226,4717,4782,4998,4718,5179,4965,4881,4834,4258,4256,.,56458,1.74,1.75,1.76,1.85,1.87,1.83,1.94,1.86,1.89,1.82,1.65,1.6,1.796
NOR,1,2004,4873,4496,4996,4872,4869,4868,5210,4851,4751,4603,4257,4305,.,56951,1.84,1.82,1.89,1.9,1.84,1.91,1.98,1.84,1.86,1.75,1.67,1.64,1.828
NOR,1,2005,4714,4445,4840,4979,4968,4940,5081,4993,4852,4632,4197,4115,.,56756,1.79,1.87,1.84,1.96,1.89,1.94,1.94,1.9,1.91,1.77,1.66,1.57,1.836
NOR,1,2006,4742,4562,5150,4967,5224,5024,5318,5143,4942,4763,4463,4247,.,58545,1.81,1.93,1.97,1.96,2,1.99,2.04,1.97,1.96,1.82,1.77,1.63,1.904
NOR,1,2007,4954,4455,4922,4909,5125,5149,5258,5194,4844,4914,4407,4328,.,58459,1.9,1.89,1.88,1.94,1.96,2.04,2.01,1.99,1.91,1.88,1.74,1.65,1.901
NOR,1,2008,4916,4766,5032,5200,5428,5235,5548,5293,5092,4931,4503,4553,.,60497,1.88,1.95,1.92,2.05,2.07,2.07,2.12,2.02,2.01,1.88,1.77,1.73,1.957
NOR,1,2009,5021,4683,5100,5329,5431,5446,5514,5517,5329,4976,4807,4654,.,61807,1.9,1.96,1.93,2.08,2.05,2.12,2.08,2.08,2.07,1.87,1.87,1.75,1.98
NOR,1,2010,5078,4738,5181,5112,5262,5368,5576,5357,5318,5149,4697,4606,.,61442,1.9,1.96,1.94,1.97,1.97,2.07,2.08,1.99,2.04,1.91,1.8,1.71,1.946
NOR,1,2011,4993,4482,4930,5149,5353,5392,5566,5562,5017,4882,4494,4400,.,60220,1.85,1.83,1.82,1.96,1.97,2.05,2.05,2.04,1.9,1.79,1.7,1.61,1.881
NOR,1,2012,4956,4636,5173,4880,5345,5354,5587,5528,5087,4833,4469,4407,.,60255,1.81,1.81,1.89,1.84,1.94,2.01,2.03,2,1.9,1.74,1.66,1.59,1.852
NOR,1,2013,4729,4510,4940,5033,5478,5167,5671,5241,4815,4754,4398,4259,.,58995,1.7,1.79,1.77,1.86,1.95,1.9,2.02,1.86,1.76,1.68,1.61,1.5,1.782
NOR,1,2014,4885,4631,4878,5146,5370,5257,5487,5187,4906,4731,4318,4288,.,59084,1.72,1.81,1.72,1.87,1.88,1.9,1.92,1.81,1.77,1.65,1.55,1.49,1.756
NOR,1,2015,4781,4519,4784,5129,5287,5397,5649,5328,4974,4815,4228,4167,.,59058,1.66,1.74,1.66,1.83,1.83,1.93,1.95,1.84,1.77,1.66,1.5,1.43,1.731
NOR,1,2016,4860,4648,5035,5210,5383,5223,5473,5189,4775,4599,4337,4158,.,58890,1.67,1.71,1.73,1.85,1.84,1.85,1.87,1.77,1.68,1.57,1.53,1.42,1.706
NOR,1,2017,4658,4315,4704,4879,5139,5101,5250,5044,4791,4585,4215,3952,.,56633,1.58,1.62,1.59,1.71,1.74,1.78,1.77,1.7,1.67,1.54,1.46,1.33,1.623
NOR,1,2018,4471,4185,4590,4805,4943,4941,5050,5087,4714,4539,3971,3824,.,55120,1.5,1.55,1.54,1.66,1.65,1.71,1.69,1.7,1.62,1.51,1.37,1.27,1.565
NOR,1,2019,4629,4227,4556,4560,4923,4764,5042,4907,4742,4508,4005,3632,.,54495,1.54,1.55,1.51,1.56,1.63,1.63,1.67,1.62,1.62,1.49,1.37,1.2,1.531
NOR,1,2020,4331,4228,4474,4510,4700,4791,4911,4778,4409,4383,3814,3650,.,52979,1.43,1.49,1.48,1.54,1.55,1.63,1.62,1.57,1.5,1.44,1.29,1.2,1.477
NOR,1,2021,4564,4315,4849,4671,4917,4989,5188,5207,4767,4594,4167,3832,.,56060,1.49,1.56,1.58,1.58,1.61,1.68,1.69,1.7,1.6,1.49,1.4,1.24,1.553
NOR,1,2022,4329,4080,4456,4264,4461,4563,4668,4614,4475,4317,3645,3608,.,51480,1.4,1.46,1.44,1.42,1.44,1.52,1.5,1.48,1.48,1.38,1.2,1.15,1.41
NOR,1,2023,4031,3864,4420,4294,4629,4763,4918,4716,4441,4399,3928,3577,.,51980,1.28,1.36,1.4,1.4,1.46,1.55,1.54,1.48,1.44,1.38,1.27,1.12,1.4
NZL,1,2000,4689,4566,4902,4647,4854,4539,4692,4950,4932,5004,4593,4728,.,57096,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2001,4746,4245,4830,4425,4779,4305,4557,4809,4662,4977,4551,4632,.,55518,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2002,4614,4020,4515,4356,4593,4359,4644,4605,4653,4896,4638,4674,.,54567,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2003,4713,4341,4593,4467,4689,4488,4695,4716,4866,4980,4788,4914,.,56250,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2004,4824,4584,4851,4716,4827,4623,4833,4749,4941,4908,4635,4896,.,57387,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2005,4905,4488,5034,4677,4854,4530,4791,4872,5064,5046,4908,4941,.,58110,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2006,4920,4557,5076,4794,4968,4872,4992,5037,4992,5187,5103,5226,.,59724,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2007,5388,4785,5355,5226,5349,5103,5322,5430,5316,5580,5352,5241,.,63447,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2008,5457,5319,5286,5172,5424,5058,5364,5382,5391,5568,5244,5277,.,63942,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2009,5235,4953,5433,5106,5178,5142,5325,5370,5430,5505,5352,5379,.,63408,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2010,5589,5007,5478,5181,5301,5211,5343,5244,5457,5397,5109,5343,.,63660,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2011,5406,4809,5421,4938,5136,5010,5325,5247,5100,5088,5019,4935,.,61434,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2012,5184,4848,5316,4938,5244,4863,5130,5181,5175,5469,5064,5178,.,61590,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2013,5109,4734,4944,4776,4776,4635,4905,4917,4941,4968,4881,4989,.,58575,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2014,4878,4482,4899,4815,4923,4824,4893,4875,4821,5166,4911,4983,.,58470,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2015,4968,4587,4941,4845,4851,4725,4968,4818,4893,5049,4722,4968,.,58335,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2016,4875,4707,5007,4800,4929,4824,4977,5205,4977,4971,4938,5025,.,59235,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2017,4869,4521,5112,4830,5127,4794,4908,4929,5022,5241,4977,4845,.,59175,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2018,4968,4563,4968,4728,4899,4677,4887,4908,4839,4953,4800,4773,.,57963,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2019,5061,4557,5100,4890,4896,4794,5097,4983,4887,5169,4836,4713,.,58983,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2020,4911,4545,4809,4596,4917,4677,4833,4791,4998,5088,4740,4803,.,57708,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2021,4743,4797,5373,5175,5388,5091,5190,5163,5031,5295,5214,5058,.,61518,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2022,4878,4647,5073,4695,4938,4533,4764,4842,4725,4896,4575,4611,.,57177,.,.,.,.,.,.,.,.,.,.,.,.,.
NZL,1,2023,4716,4335,4653,4389,4707,4626,4695,4593,4653,4776,4611,4593,.,55347,.,.,.,.,.,.,.,.,.,.,.,.,.
POL,1,2000,34009,30976,32854,31298,32929,32368,33535,32951,32624,30068,27562,27847,.,379021,1.46,1.42,1.41,1.38,1.4,1.43,1.43,1.4,1.43,1.27,1.2,1.17,1.367
POL,1,2001,33354,28081,32338,31650,32312,30478,33060,31606,31350,29939,26953,26906,.,368027,1.4,1.3,1.35,1.36,1.34,1.31,1.37,1.31,1.34,1.24,1.15,1.11,1.297
POL,1,2002,30824,27437,31222,29545,29969,29028,32004,30990,30812,29277,26317,26658,.,354083,1.27,1.25,1.29,1.26,1.23,1.23,1.31,1.27,1.3,1.2,1.11,1.09,1.234
POL,1,2003,29687,25868,29583,29160,29542,29625,32922,30858,31570,29066,25732,25974,.,349587,1.21,1.17,1.2,1.22,1.2,1.24,1.33,1.25,1.32,1.17,1.07,1.05,1.203
POL,1,2004,31039,27118,30472,29500,29665,30826,32696,30990,30850,28344,26283,27111,.,354894,1.25,1.17,1.23,1.23,1.19,1.28,1.31,1.24,1.28,1.14,1.09,1.09,1.209
POL,1,2005,30829,27724,32327,31444,31630,30848,33125,31587,31905,29702,27179,26712,.,365012,1.23,1.22,1.29,1.29,1.26,1.27,1.32,1.25,1.31,1.18,1.11,1.06,1.232
POL,1,2006,31241,28200,31390,30846,32266,31436,33606,33024,33332,32093,29566,27909,.,374909,1.24,1.24,1.24,1.26,1.27,1.28,1.33,1.3,1.36,1.27,1.2,1.1,1.257
POL,1,2007,33359,29062,33232,30273,32884,33521,35570,34465,34885,32378,29545,30084,.,389258,1.31,1.27,1.31,1.23,1.29,1.36,1.4,1.35,1.42,1.27,1.2,1.18,1.3
POL,1,2008,35462,31158,32917,34713,34584,35050,38185,36343,37723,34361,30640,32096,.,413232,1.4,1.31,1.3,1.41,1.36,1.43,1.5,1.43,1.53,1.35,1.25,1.26,1.377
POL,1,2009,35333,32072,36026,35739,35586,35238,38731,36311,37053,32923,30653,31670,.,417335,1.39,1.39,1.41,1.45,1.39,1.43,1.52,1.42,1.5,1.29,1.24,1.24,1.389
POL,1,2010,35961,31647,36623,33443,35327,35005,37188,34856,35460,33670,31625,31310,.,412115,1.41,1.37,1.44,1.35,1.38,1.42,1.46,1.37,1.44,1.32,1.28,1.23,1.372
POL,1,2011,33455,29616,32595,30655,31711,33502,36190,34911,35197,31991,29360,28984,.,388167,1.31,1.29,1.28,1.24,1.25,1.36,1.42,1.37,1.43,1.26,1.2,1.14,1.295
POL,1,2012,33698,30375,32692,32520,33345,32029,35205,34025,33736,32162,29559,28858,.,388204,1.33,1.28,1.29,1.33,1.32,1.31,1.4,1.35,1.39,1.28,1.22,1.15,1.305
POL,1,2013,32189,27355,30869,29706,31036,31328,34374,32785,32430,30132,27920,28660,.,368784,1.28,1.21,1.23,1.22,1.24,1.29,1.37,1.31,1.34,1.21,1.16,1.15,1.252
POL,1,2014,32144,28055,30138,30866,31223,32107,35699,32232,33963,30971,28247,28273,.,373918,1.29,1.25,1.22,1.29,1.26,1.34,1.45,1.31,1.42,1.26,1.19,1.15,1.285
POL,1,2015,32172,27208,30769,29962,30491,31603,34098,31691,33900,31028,27711,28710,.,369343,1.31,1.23,1.26,1.27,1.25,1.34,1.4,1.3,1.44,1.28,1.18,1.19,1.288
POL,1,2016,30999,29238,32277,31130,30353,31606,33979,33880,35202,32111,30745,31253,.,382773,1.29,1.3,1.35,1.34,1.27,1.37,1.42,1.42,1.53,1.35,1.34,1.32,1.358
POL,1,2017,34435,31259,33972,32185,34700,33953,35996,35528,35777,33398,31047,30393,.,402643,1.45,1.46,1.44,1.41,1.47,1.49,1.53,1.52,1.58,1.43,1.38,1.31,1.455
